league_encoded,league,team_encoded,team,name_encoded,name,market_value,age,young,overall_rating,p_goals,p_goals_per_90,p_minutes_played,p_matches_played,assists,assists_per_90,expected_goals_(xg),expected_goals_per_90,successful_dribbles,tackles,accurate_passes_%,t_matches_played,wins,draws,loses,goals_for,goals_against,points,defender,forward,full-back,goalkeeper,midfielder,striker,winger,cluster
1,la_liga,73,real_madrid,1474,kylian_mbappe,325.290049501844,30,1,91,31,2.8181818181818183,990,11,3,0.2727272727272727,25.93,2.3572727272727274,83,8,85.28,38,26,6,6,78,38,84,0,1,0,0,0,0,0,1
1,la_liga,73,real_madrid,2575,vinicius_junior,270.10012562737,31,0,62,11,0.2894736842105263,3420,38,8,0.2105263157894737,10.69,0.2813157894736842,82,21,79.03,38,26,6,6,78,38,84,0,0,0,0,1,0,0,2
1,la_liga,9,barcelona,2231,robert_lewandowski,264.7520865801544,28,1,67,27,3.0,810,9,2,0.2222222222222222,27.11,3.0122222222222224,20,10,74.66,38,28,4,6,102,39,88,0,0,0,0,0,0,1,1
1,la_liga,73,real_madrid,1347,jude_bellingham,253.547178899054,32,0,73,9,0.375,2160,24,8,0.33333333333333337,11.5,0.47916666666666663,41,61,87.54,38,26,6,6,78,38,84,0,0,0,1,0,0,0,2
1,la_liga,66,osasuna,249,ante_budimir,252.8550359587321,25,1,84,21,0.6774193548387097,2790,31,4,0.12903225806451613,18.59,0.5996774193548386,10,20,57.21,38,12,16,10,48,52,52,0,0,0,1,0,0,0,1
1,la_liga,9,barcelona,1482,lamine_yamal,235.6022383466788,17,1,83,9,0.2,4050,45,13,0.28888888888888886,9.81,0.218,161,42,78.93,38,28,4,6,102,39,88,0,0,0,0,0,0,0,2
1,la_liga,9,barcelona,2181,raphael_dias_belloli,233.2695377992614,28,1,63,18,9.0,180,2,9,4.5,19.38,9.69,52,36,79.46,38,28,4,6,102,39,88,0,0,0,0,0,0,1,1
1,la_liga,6,atletico_madrid,139,alexander_sørloth,233.230243607233,29,1,76,20,10.0,180,2,2,1.0,17.02,8.51,14,9,65.52,38,22,10,6,68,30,76,0,0,1,0,0,0,0,1
1,la_liga,6,atletico_madrid,1350,julian_alvarez,229.2567161591969,28,1,79,17,1.7,900,10,4,0.4,14.22,1.4220000000000002,34,25,78.52,38,22,10,6,68,30,76,0,0,0,0,0,0,1,1
1,la_liga,92,villarreal,91,alejandro_baena,215.515163974699,32,0,89,7,0.368421052631579,1710,19,9,0.47368421052631576,7.18,0.3778947368421053,21,28,74.02,38,20,10,8,71,51,70,0,0,0,0,0,0,0,7
1,la_liga,5,athletic_club,2023,oihan_sancet,213.7967996376953,21,1,84,15,0.4838709677419355,2790,31,1,0.03225806451612903,9.73,0.3138709677419355,24,13,83.82,38,19,13,6,54,29,70,0,0,0,1,0,0,0,7
1,la_liga,22,deportivo_alaves,1444,kike_garcia,206.5107403187428,29,1,87,13,0.30952380952380953,3780,42,0,0.0,9.84,0.2342857142857143,13,19,66.9,38,10,12,16,38,48,42,0,1,0,0,0,0,0,7
1,la_liga,92,villarreal,344,ayoze_perez,204.9231708873118,24,1,63,19,9.5,180,2,2,1.0,12.8,6.4,34,27,77.92,38,20,10,8,71,51,70,0,1,0,0,0,0,0,1
1,la_liga,74,real_sociedad,1857,mikel_oyarzabal,204.2149146274548,22,1,84,9,0.20930232558139533,3870,43,3,0.06976744186046512,10.26,0.2386046511627907,9,25,74.29,38,13,7,18,35,46,46,0,0,0,1,0,0,0,7
1,la_liga,9,barcelona,824,fermin_lopez,201.8758398881648,26,1,92,6,0.30000000000000004,1800,20,5,0.25,5.67,0.2835,25,19,86.15,38,28,4,6,102,39,88,0,0,1,0,0,0,0,8
1,la_liga,72,real_betis,873,francisco_roman_alarcon_suarez,200.1966690181179,33,0,82,9,9.0,90,1,8,8.0,8.62,8.62,27,20,86.21,38,16,12,10,57,50,60,0,0,0,1,0,0,0,7
1,la_liga,72,real_betis,940,giovani_lo_celso,197.2078803792717,27,1,89,8,1.3333333333333335,540,6,3,0.5,4.77,0.7949999999999999,21,34,84.82,38,16,12,10,57,50,60,0,0,0,0,0,1,0,8
1,la_liga,5,athletic_club,117,alex_berenguer,196.8696488617692,21,1,80,6,0.3157894736842105,1710,19,7,0.368421052631579,6.75,0.35526315789473684,33,32,77.06,38,19,13,6,54,29,70,0,0,0,0,0,0,0,2
1,la_liga,92,villarreal,2463,thierno_barry,196.0508821327824,32,0,75,11,0.7857142857142857,1260,14,4,0.2857142857142857,12.41,0.8864285714285713,18,11,62.35,38,20,10,8,71,51,70,1,0,0,0,0,0,0,7
1,la_liga,53,mallorca,2561,vedat_muriqi,195.7106762905912,28,1,87,7,0.5833333333333334,1080,12,2,0.16666666666666669,9.83,0.8191666666666667,9,7,61.95,38,13,9,16,35,44,48,1,0,0,0,0,0,0,7
1,la_liga,33,girona_fc,528,cristhian_stuani,194.044224836808,22,1,84,11,0.32352941176470584,3060,34,2,0.058823529411764705,8.25,0.2426470588235294,2,9,70.2,38,11,8,19,44,60,41,0,1,0,0,0,0,0,7
1,la_liga,6,atletico_madrid,260,antoine_griezmann,193.6177338981229,24,1,77,8,0.2857142857142857,2520,28,7,0.25,7.51,0.2682142857142857,15,30,80.41,38,22,10,6,68,30,76,0,0,0,0,1,0,0,7
1,la_liga,73,real_madrid,814,federico_valverde,192.023363748127,22,1,86,6,0.16216216216216217,3330,37,4,0.1081081081081081,2.66,0.07189189189189191,16,50,91.12,38,26,6,6,78,38,84,0,0,1,0,0,0,0,8
1,la_liga,90,valencia,1020,hugo_duro,191.134231981449,24,1,79,11,0.45833333333333337,2160,24,2,0.08333333333333334,9.37,0.39041666666666663,7,13,70.41,38,11,13,14,44,54,46,0,0,0,0,0,0,1,7
1,la_liga,18,celta_vigo,1028,iago_aspas,190.7014579787173,27,1,77,10,0.9090909090909092,990,11,5,0.4545454545454546,8.71,0.791818181818182,15,13,76.69,38,16,7,15,59,57,55,0,1,0,0,0,0,0,7
1,la_liga,53,mallorca,561,dani_rodriguez,190.5847541709857,21,1,92,4,0.1904761904761905,1890,21,7,0.33333333333333337,2.76,0.13142857142857142,16,49,77.66,38,13,9,16,35,44,48,0,0,0,0,1,0,0,8
1,la_liga,9,barcelona,827,ferran_torres,190.0910691790295,31,0,75,10,0.43478260869565216,2070,23,6,0.2608695652173913,7.95,0.3456521739130435,11,8,77.58,38,28,4,6,102,39,88,0,0,0,0,0,0,0,7
1,la_liga,41,las_palmas,2321,sandro_ramirez,189.8461381889208,23,1,90,9,1.2857142857142856,630,7,3,0.4285714285714286,4.06,0.58,16,27,74.08,38,8,8,22,40,61,32,0,0,0,1,0,0,0,8
1,la_liga,72,real_betis,467,cedric_bakambu,187.2321186843148,24,1,92,2,0.09523809523809525,1890,21,2,0.09523809523809525,3.18,0.15142857142857144,1,6,68.29,38,16,12,10,57,50,60,0,0,0,0,0,0,1,3
1,la_liga,9,barcelona,557,dani_olmo,186.5302070403997,23,1,76,10,0.2777777777777778,3240,36,3,0.08333333333333334,6.51,0.18083333333333335,23,16,83.33,38,28,4,6,102,39,88,0,1,0,0,0,0,0,7
1,la_liga,5,athletic_club,1064,inaki_williams,185.8672760807974,24,1,70,6,0.15384615384615385,3510,39,8,0.20512820512820512,7.39,0.18948717948717947,33,17,70.49,38,19,13,6,54,29,70,0,0,1,0,0,0,0,2
1,la_liga,69,rayo_vallecano,1296,jorge_de_frutos,185.7030219028381,25,1,91,6,0.5454545454545454,990,11,3,0.2727272727272727,6.35,0.5772727272727273,32,37,73.83,38,13,13,12,41,45,52,1,0,0,0,0,0,0,8
1,la_liga,5,athletic_club,1963,nico_williams,185.072815388759,32,0,88,5,0.1851851851851852,2430,27,5,0.1851851851851852,4.16,0.15407407407407409,68,28,79.17,38,19,13,6,54,29,70,0,0,1,0,0,0,0,2
1,la_liga,78,sevilla,676,dodi_lukebakio,182.2364605150657,30,1,79,11,0.32352941176470584,3060,34,2,0.058823529411764705,10.02,0.29470588235294115,84,22,81.73,38,10,11,17,42,55,41,0,0,1,0,0,0,0,2
1,la_liga,66,osasuna,65,aimar_oroz,181.8726618709214,26,1,90,5,0.23809523809523808,1890,21,4,0.1904761904761905,4.16,0.1980952380952381,49,35,83.98,38,12,16,10,48,52,52,0,0,0,0,0,0,1,2
1,la_liga,9,barcelona,765,eric_garcia,179.649850470625,24,1,92,2,0.10526315789473685,1710,19,3,0.15789473684210525,2.32,0.12210526315789474,5,38,92.39,38,28,4,6,102,39,88,0,0,1,0,0,0,0,8
1,la_liga,73,real_madrid,745,endrick_felipe_moreira_de_sousa,178.5791337017753,18,1,88,1,0.03225806451612903,2790,31,0,0.0,2.45,0.07903225806451614,4,1,80.28,38,26,6,6,78,38,84,0,0,0,0,0,1,0,3
1,la_liga,69,rayo_vallecano,2367,sergio_camello,175.5465544984914,32,0,92,3,0.16666666666666669,1620,18,2,0.1111111111111111,4.03,0.22388888888888892,13,9,80.63,38,13,13,12,41,45,52,0,0,0,0,0,0,0,8
1,la_liga,9,barcelona,2118,pedro_gonzalez_lopez,174.7107409301375,22,1,83,4,0.15384615384615385,2340,26,5,0.19230769230769232,2.18,0.08384615384615385,40,61,89.03,38,28,4,6,102,39,88,0,0,1,0,0,0,0,2
1,la_liga,33,girona_fc,2632,yangel_herrera,174.5582526661252,26,1,87,4,0.14285714285714285,2520,28,3,0.10714285714285715,3.61,0.12892857142857142,19,66,84.43,38,11,8,19,44,60,41,1,0,0,0,0,0,0,8
1,la_liga,32,getafe,1800,mauro_arambarri,174.2895579255982,24,1,72,10,1.4285714285714284,630,7,0,0.0,8.23,1.1757142857142857,18,48,74.68,38,11,9,18,34,39,42,0,0,1,0,0,0,0,7
1,la_liga,25,espanyol,1167,javi_puado,173.5200646292591,30,1,60,12,0.3529411764705882,3060,34,4,0.11764705882352941,11.48,0.3376470588235294,21,22,79.53,38,11,9,18,40,51,42,1,0,0,0,0,0,0,7
1,la_liga,45,leganes,559,dani_raba,173.3690420809089,26,1,74,8,0.2857142857142857,2520,28,6,0.2142857142857143,7.55,0.26964285714285713,46,37,73.8,38,9,13,16,39,56,40,0,1,0,0,0,0,0,2
1,la_liga,78,sevilla,1343,juanlu_sanchez,172.474726256141,26,1,91,4,0.4444444444444444,810,9,4,0.4444444444444444,2.15,0.23888888888888887,11,50,85.33,38,10,11,17,42,55,41,0,0,0,0,0,0,0,8
1,la_liga,6,atletico_madrid,2314,samuel_lino,172.3576870067174,22,1,79,3,0.13043478260869565,2070,23,4,0.17391304347826086,5.94,0.25826086956521743,27,33,82.01,38,22,10,6,68,30,76,0,0,0,0,0,1,0,8
1,la_liga,74,real_sociedad,414,brais_mendez,171.3117191090701,28,1,90,3,,0,0,2,,3.53,,14,24,82.39,38,13,7,18,35,46,46,0,0,0,1,0,0,0,8
1,la_liga,5,athletic_club,2539,unai_gomez,171.0149570731313,27,1,87,1,0.04,2250,25,3,0.12,1.85,0.074,12,12,77.14,38,19,13,6,54,29,70,0,0,0,0,1,0,0,8
1,la_liga,90,valencia,656,diego_lopez,170.8601670279568,29,1,77,8,0.18604651162790697,3870,43,5,0.11627906976744186,6.7,0.1558139534883721,23,31,75.71,38,11,13,14,44,54,46,0,0,1,0,0,0,0,7
1,la_liga,22,deportivo_alaves,462,carlos_vicente,170.2087867542598,22,1,82,5,0.11627906976744186,3870,43,5,0.11627906976744186,3.48,0.08093023255813954,34,47,74.51,38,10,12,16,38,48,42,0,0,0,0,0,1,0,2
1,la_liga,90,valencia,1170,javier_guerra,169.074901507895,22,1,90,3,0.06666666666666667,4050,45,3,0.06666666666666667,2.21,0.04911111111111111,29,50,80.43,38,11,13,14,44,54,46,0,0,0,0,0,0,1,8
1,la_liga,92,villarreal,2079,pape_gueye,168.7661045456692,23,1,86,4,0.4444444444444444,810,9,0,0.0,3.31,0.36777777777777776,11,54,81.55,38,20,10,8,71,51,70,1,0,0,0,0,0,0,8
1,la_liga,92,villarreal,1977,nicolas_pepe,168.6850710119584,22,1,78,3,0.06976744186046512,3870,43,6,0.13953488372093023,3.94,0.09162790697674418,27,22,83.45,38,20,10,8,71,51,70,0,0,0,1,0,0,0,8
1,la_liga,18,celta_vigo,149,alfon_gonzalez,168.1321291155338,25,1,85,5,0.16666666666666669,2700,30,2,0.06666666666666667,4.61,0.15366666666666667,25,8,77.04,38,16,7,15,59,57,55,0,0,1,0,0,0,0,8
1,la_liga,73,real_madrid,576,daniel_yanez,167.5527621893995,21,1,89,0,0.0,990,11,0,0.0,0.0,0.0,0,0,0.0,38,26,6,6,78,38,84,0,1,0,0,0,0,0,6
1,la_liga,18,celta_vigo,401,borja_iglesias,166.9240673040087,31,0,66,11,0.6470588235294117,1530,17,3,0.1764705882352941,9.39,0.5523529411764706,11,10,72.73,38,16,7,15,59,57,55,0,0,0,0,0,0,0,7
1,la_liga,78,sevilla,2332,saul_niguez,166.6601874500895,25,1,87,1,0.034482758620689655,2610,29,6,0.20689655172413793,2.85,0.09827586206896553,12,47,80.31,38,10,11,17,42,55,41,0,1,0,0,0,0,0,8
1,la_liga,66,osasuna,1887,moi_gomez,165.9486701051343,21,1,92,0,0.0,1890,21,0,0.0,0.46,0.021904761904761906,14,13,82.76,38,12,16,10,48,52,52,0,0,0,0,0,0,1,3
1,la_liga,32,getafe,130,alex_sola,165.8921628523441,21,1,91,0,0.0,180,2,1,0.5,0.97,0.48499999999999993,21,21,68.78,38,11,9,18,34,39,42,0,1,0,0,0,0,0,3
1,la_liga,6,atletico_madrid,946,giuliano_simeone,165.2276070790292,26,1,79,2,0.04761904761904762,3780,42,6,0.14285714285714285,2.2,0.05238095238095239,30,27,78.8,38,22,10,6,68,30,76,0,0,0,0,0,1,0,8
1,la_liga,41,las_palmas,794,fabio_silva,165.2267427941364,27,1,68,10,0.3448275862068965,2610,29,3,0.10344827586206896,8.8,0.303448275862069,21,12,68.56,38,8,8,22,40,61,32,0,0,0,0,0,0,1,7
1,la_liga,25,espanyol,2236,roberto_fernandez,164.9603980400951,22,1,78,6,0.2608695652173913,2070,23,0,0.0,3.47,0.1508695652173913,11,4,72.76,38,11,9,18,40,51,42,0,1,0,0,0,0,0,8
1,la_liga,66,osasuna,430,bryan_zaragoza,164.5570345850009,23,1,85,1,1.0,90,1,6,6.0,2.7,2.7,57,13,72.62,38,12,16,10,48,52,52,0,0,0,0,0,1,0,2
1,la_liga,78,sevilla,486,chidera_ejuke,164.143710792814,24,1,92,2,0.06666666666666667,2700,30,1,0.03333333333333333,1.08,0.036000000000000004,47,19,84.15,38,10,11,17,42,55,41,0,0,0,0,0,1,0,8
1,la_liga,6,atletico_madrid,2252,rodrigo_de_paul,163.7991624754276,30,1,80,3,0.09090909090909091,2970,33,5,0.15151515151515152,1.29,0.03909090909090909,14,33,84.09,38,22,10,6,68,30,76,0,0,0,0,0,0,0,5
1,la_liga,45,leganes,1846,miguel_de_la_fuente,163.1374560369543,27,1,87,1,0.07692307692307693,1170,13,3,0.23076923076923078,4.87,0.37461538461538463,8,16,60.54,38,9,13,16,39,56,40,0,0,1,0,0,0,0,8
1,la_liga,72,real_betis,281,antony_matheus_dos_santos,162.8844484094987,25,1,83,5,0.1111111111111111,4050,45,2,0.044444444444444446,2.87,0.06377777777777778,24,25,84.02,38,16,12,10,57,50,60,0,1,0,0,0,0,0,8
1,la_liga,66,osasuna,2194,raul_garcia_de_haro,162.5699911684217,23,1,77,4,0.11764705882352941,3060,34,0,0.0,3.46,0.10176470588235294,11,13,71.7,38,12,16,10,48,52,52,0,0,1,0,0,0,0,8
1,la_liga,92,villarreal,633,denis_suarez,162.2830797194283,27,1,92,1,0.025,3600,40,1,0.025,0.95,0.023749999999999997,10,12,83.4,38,20,10,8,71,51,70,0,0,0,0,0,0,1,3
1,la_liga,72,real_betis,1218,jesus_rodriguez,162.2351944813445,25,1,89,2,0.16666666666666669,1080,12,0,0.0,2.28,0.18999999999999997,30,16,75.97,38,16,12,10,57,50,60,0,1,0,0,0,0,0,8
1,la_liga,69,rayo_vallecano,1072,isi_palazon,161.8690283620602,23,1,79,4,0.10526315789473685,3420,38,4,0.10526315789473685,4.62,0.12157894736842105,25,22,83.33,38,13,13,12,41,45,52,1,0,0,0,0,0,0,8
1,la_liga,9,barcelona,2361,sergi_dominguez,161.7665966036114,20,1,88,0,0.0,3420,38,0,0.0,0.0,0.0,0,1,94.97,38,28,4,6,102,39,88,1,0,0,0,0,0,0,3
1,la_liga,78,sevilla,674,djibril_sow,161.7221543197919,25,1,92,2,0.5,360,4,1,0.25,2.37,0.5925,10,25,89.61,38,10,11,17,42,55,41,0,0,0,0,0,1,0,8
1,la_liga,9,barcelona,2076,pablo_torre,161.6139962239423,28,1,86,3,0.07894736842105263,3420,38,1,0.026315789473684213,0.37,0.009736842105263158,2,5,85.44,38,28,4,6,102,39,88,0,0,0,0,0,0,1,0
1,la_liga,5,athletic_club,1065,inigo_lekue,161.5410915235367,23,1,92,0,0.0,1980,22,0,0.0,0.18,0.00818181818181818,6,15,80.41,38,19,13,6,54,29,70,0,0,0,0,0,0,0,3
1,la_liga,22,deportivo_alaves,2520,toni_martinez,161.5314840572476,22,1,78,4,0.3076923076923077,1170,13,0,0.0,3.86,0.2969230769230769,9,12,60.26,38,10,12,16,38,48,42,0,0,1,0,0,0,0,8
1,la_liga,73,real_madrid,710,eduardo_camavinga,161.4906805595251,21,1,80,1,0.1111111111111111,810,9,2,0.2222222222222222,0.44,0.04888888888888889,15,42,88.96,38,26,6,6,78,38,84,0,0,0,0,1,0,0,4
1,la_liga,69,rayo_vallecano,2056,oscar_valentin,161.19125535717,24,1,89,0,0.0,540,6,0,0.0,0.43,0.07166666666666666,5,55,83.17,38,13,13,12,41,45,52,0,0,0,1,0,0,0,3
1,la_liga,69,rayo_vallecano,2193,raul_de_tomas,161.1232953135712,23,1,90,0,0.0,1890,21,0,0.0,0.0,0.0,0,2,83.33,38,13,13,12,41,45,52,0,0,0,0,0,0,0,3
1,la_liga,73,real_madrid,413,brahim_diaz,160.7131383752712,29,1,71,4,0.0975609756097561,3690,41,2,0.04878048780487805,5.51,0.13439024390243903,24,25,88.4,38,26,6,6,78,38,84,0,0,0,0,0,0,0,5
1,la_liga,74,real_sociedad,1722,martin_zubimendi,160.6821951983881,25,1,86,2,0.058823529411764705,3060,34,1,0.029411764705882353,2.78,0.08176470588235293,19,73,84.42,38,13,7,18,35,46,46,0,0,0,0,1,0,0,5
1,la_liga,92,villarreal,1596,luiz_junior,160.6337106478402,27,1,90,0,0.0,630,7,0,0.0,0.0,0.0,0,0,66.58,38,20,10,8,71,51,70,0,0,0,0,0,0,0,3
1,la_liga,72,real_betis,2583,vitor_roque,160.5074428156092,26,1,79,4,0.11428571428571428,3150,35,0,0.0,6.11,0.1745714285714286,10,11,73.4,38,16,12,10,57,50,60,1,0,0,0,0,0,0,8
1,la_liga,6,atletico_madrid,513,clement_lenglet,160.4780878096108,28,1,79,2,0.04761904761904762,3780,42,1,0.02380952380952381,2.41,0.05738095238095239,3,27,87.76,38,22,10,6,68,30,76,0,0,0,0,0,1,0,0
1,la_liga,73,real_madrid,331,aurelien_tchouameni,160.3047160774854,26,1,88,0,0.0,2970,33,0,0.0,1.65,0.05,10,47,92.91,38,26,6,6,78,38,84,0,0,0,0,0,0,0,3
1,la_liga,32,getafe,402,borja_mayoral,160.1904913988857,22,1,75,5,5.0,90,1,1,1.0,3.51,3.51,6,5,81.25,38,11,9,18,34,39,42,0,0,1,0,0,0,0,9
1,la_liga,90,valencia,2166,rafa_mir,159.6106302766534,21,1,79,1,0.045454545454545456,1980,22,2,0.09090909090909091,2.98,0.13545454545454547,2,12,73.44,38,11,13,14,44,54,46,0,0,0,0,1,0,0,3
1,la_liga,22,deportivo_alaves,448,carles_alena,159.376244450881,24,1,89,0,0.0,3510,39,2,0.05128205128205128,1.62,0.041538461538461545,15,25,79.78,38,10,12,16,38,48,42,1,0,0,0,0,0,0,8
1,la_liga,33,girona_fc,304,arnaut_danjuma,159.3199012620359,27,1,84,4,0.09302325581395349,3870,43,0,0.0,4.39,0.10209302325581396,24,10,81.72,38,11,8,19,44,60,41,0,0,1,0,0,0,0,8
1,la_liga,73,real_madrid,284,arda_guler,159.2548583759899,23,1,72,3,0.2,1350,15,4,0.26666666666666666,3.23,0.21533333333333332,20,30,89.94,38,26,6,6,78,38,84,1,0,0,0,0,0,0,4
1,la_liga,53,mallorca,2070,pablo_maffeo,159.1463969202127,25,1,88,0,0.0,3780,42,2,0.04761904761904762,0.27,0.006428571428571429,41,60,76.18,38,13,9,16,35,44,48,0,0,0,1,0,0,0,5
1,la_liga,72,real_betis,72,aitor_ruibal,158.9588178121182,29,1,89,1,0.08333333333333334,1080,12,3,0.25,0.9,0.07500000000000001,14,32,84.82,38,16,12,10,57,50,60,0,0,0,0,0,0,1,5
1,la_liga,22,deportivo_alaves,201,ander_guevara,158.9191639423965,23,1,92,0,0.0,540,6,1,0.16666666666666669,0.86,0.1433333333333333,9,49,77.45,38,10,12,16,38,48,42,0,0,0,0,1,0,0,3
1,la_liga,18,celta_vigo,1675,marcos_alonso,158.8719024887515,22,1,76,3,0.13043478260869565,2070,23,0,0.0,3.97,0.17260869565217393,16,35,90.47,38,16,7,15,59,57,55,0,0,0,0,0,0,1,4
1,la_liga,73,real_madrid,2566,victor_munoz,158.4388063904598,22,1,92,0,0.0,1170,13,0,0.0,0.49,0.03769230769230769,0,0,100.0,38,26,6,6,78,38,84,0,0,0,0,1,0,0,3
1,la_liga,72,real_betis,2067,pablo_fornals,158.1859753629314,30,1,89,2,0.15384615384615385,1170,13,0,0.0,1.84,0.14153846153846153,7,21,82.88,38,16,12,10,57,50,60,0,0,0,0,0,0,0,0
1,la_liga,6,atletico_madrid,2065,pablo_barrios,158.161048188335,27,1,83,1,0.1111111111111111,810,9,4,0.4444444444444444,1.29,0.14333333333333334,25,46,87.27,38,22,10,6,68,30,76,0,0,1,0,0,0,0,5
1,la_liga,69,rayo_vallecano,223,andrei_ratiu,158.1566117406987,32,0,90,2,0.052631578947368425,3420,38,3,0.07894736842105263,1.83,0.0481578947368421,76,71,84.15,38,13,13,12,41,45,52,0,0,0,1,0,0,0,2
1,la_liga,9,barcelona,2618,wojciech_szczesny,158.0686361207318,23,1,89,0,0.0,4050,45,0,0.0,0.0,0.0,1,1,87.47,38,28,4,6,102,39,88,0,0,0,0,0,0,0,3
1,la_liga,5,athletic_club,2123,peio_canales,157.8779288002031,31,0,90,0,0.0,2790,31,0,0.0,0.19,0.0061290322580645155,5,3,87.5,38,19,13,6,54,29,70,0,0,0,0,0,0,1,0
1,la_liga,69,rayo_vallecano,2116,pedro_diaz,157.8437683381026,29,1,87,3,0.14285714285714285,1890,21,0,0.0,2.37,0.11285714285714286,20,23,84.17,38,13,13,12,41,45,52,0,1,0,0,0,0,0,8
1,la_liga,18,celta_vigo,877,franco_cervi,157.2474640156835,25,1,90,0,0.0,3060,34,0,0.0,0.0,0.0,1,8,66.67,38,16,7,15,59,57,55,0,0,0,0,0,0,0,3
1,la_liga,45,leganes,2054,oscar_rodriguez,157.1418505509941,31,0,91,1,0.027777777777777776,3240,36,4,0.1111111111111111,2.09,0.05805555555555555,21,32,76.78,38,9,13,16,39,56,40,0,0,0,0,0,0,1,5
1,la_liga,6,atletico_madrid,523,conor_gallagher,156.8562815207557,30,1,74,3,0.15789473684210525,1710,19,3,0.15789473684210525,2.77,0.14578947368421052,17,45,86.59,38,22,10,6,68,30,76,0,1,0,0,0,0,0,5
1,la_liga,33,girona_fc,896,gabriel_misehouy,156.4776046263503,24,1,88,1,0.037037037037037035,2430,27,0,0.0,0.9,0.03333333333333334,7,1,92.63,38,11,8,19,44,60,41,0,0,0,0,0,1,0,3
1,la_liga,5,athletic_club,2678,yuri_berchiche,156.4658644727691,22,1,82,0,,0,0,2,,0.56,,6,33,85.45,38,19,13,6,54,29,70,0,0,0,1,0,0,0,3
1,la_liga,32,getafe,616,david_soria,156.2300172435769,22,1,91,0,0.0,990,11,0,0.0,0.0,0.0,0,4,46.76,38,11,9,18,34,39,42,0,0,0,0,0,0,1,6
1,la_liga,18,celta_vigo,821,fer_lopez,156.0117152646022,32,0,91,2,0.4,450,5,0,0.0,2.75,0.55,18,9,86.61,38,16,7,15,59,57,55,0,0,0,0,0,0,1,0
1,la_liga,45,leganes,2346,sebastien_haller,155.6468328654269,29,1,92,0,0.0,2700,30,0,0.0,0.39,0.013,1,2,60.0,38,9,13,16,39,56,40,0,0,0,0,1,0,0,0
1,la_liga,5,athletic_club,2050,oscar_de_marcos,155.5300356980813,32,0,91,0,0.0,90,1,4,4.0,1.0,1.0,4,32,79.31,38,19,13,6,54,29,70,0,0,0,0,0,1,0,5
1,la_liga,73,real_madrid,2257,rodrygo_silva_de_goes,155.5247243842034,24,1,60,6,1.0,540,6,5,0.8333333333333333,4.0,0.6666666666666667,49,21,90.91,38,26,6,6,78,38,84,0,0,0,0,1,0,0,2
1,la_liga,66,osasuna,1166,javi_martinez,155.1654763236535,24,1,88,0,0.0,720,8,0,0.0,0.0,0.0,0,0,100.0,38,12,16,10,48,52,52,0,0,0,1,0,0,0,3
1,la_liga,32,getafe,449,carles_perez,155.0463737903407,30,1,87,3,0.13636363636363635,1980,22,0,0.0,2.37,0.10772727272727273,21,33,73.54,38,11,9,18,34,39,42,0,1,0,0,0,0,0,8
1,la_liga,92,villarreal,560,dani_requena,154.9759106266699,25,1,88,0,0.0,2520,28,0,0.0,0.0,0.0,0,0,80.0,38,20,10,8,71,51,70,0,0,0,0,0,0,1,3
1,la_liga,22,deportivo_alaves,55,adrian_rodriguez,154.7931779242672,24,1,92,0,0.0,3600,40,0,0.0,0.0,0.0,0,0,38.0,38,10,12,16,38,48,42,0,0,1,0,0,0,0,6
1,la_liga,9,barcelona,561,dani_rodriguez,154.7599452133195,21,1,81,0,0.0,2430,27,0,0.0,0.03,0.0011111111111111111,0,0,88.24,38,28,4,6,102,39,88,0,0,0,0,0,0,1,3
1,la_liga,74,real_sociedad,1265,jon_pacheco,154.6239345816544,25,1,92,0,0.0,2880,32,0,0.0,0.09,0.0028125,1,15,83.33,38,13,7,18,35,46,46,0,0,0,0,0,0,1,3
1,la_liga,72,real_betis,1661,marc_roca,154.339304980724,22,1,77,2,0.044444444444444446,4050,45,2,0.044444444444444446,1.06,0.02355555555555556,4,20,87.64,38,16,12,10,57,50,60,0,0,0,0,0,0,1,3
1,la_liga,22,deportivo_alaves,1231,joan_jordan,154.3317868944503,21,1,66,5,,0,0,2,,4.78,,6,32,81.82,38,10,12,16,38,48,42,0,0,0,0,0,1,0,4
1,la_liga,78,sevilla,2546,valentin_barco,154.3119852117372,24,1,90,0,0.0,900,10,0,0.0,0.28,0.028,3,15,79.26,38,10,11,17,42,55,41,0,0,1,0,0,0,0,3
1,la_liga,74,real_sociedad,1260,jon_aramburu,154.1531061108024,21,1,79,1,0.05,1800,20,1,0.05,0.45,0.0225,8,102,80.8,38,13,7,18,35,46,46,0,0,1,0,0,0,0,4
1,la_liga,72,real_betis,1927,natan_bernardo_de_souza,154.1205577290641,24,1,80,1,0.25,360,4,1,0.25,0.35,0.0875,2,35,88.95,38,16,12,10,57,50,60,1,0,0,0,0,0,0,3
1,la_liga,18,celta_vigo,545,damian_rodriguez,154.0164974001316,27,1,90,0,0.0,3600,40,0,0.0,0.11,0.00275,0,14,91.69,38,16,7,15,59,57,55,1,0,0,0,0,0,0,3
1,la_liga,92,villarreal,2434,tajon_buchanan,153.8470734371198,30,1,82,1,0.034482758620689655,2610,29,2,0.06896551724137931,0.94,0.032413793103448274,10,10,81.82,38,20,10,8,71,51,70,0,0,0,1,0,0,0,0
