league,team,name,age,weight,height,striker,midfielder,defender,goalkeeper,young,wage_k,value_m,release_clause_m,overall_rating,p_goals,p_matches_played,minutes_played,assists,expected_goals_(xg),accurate_passes_%,t_matches_played,wins,draws,loses,goals_for,goals_against,difference,points,form_score,last_5,agility,balance,ballcontrol,body_type,body_type_encoded,composure,crossing,curve,dribbling,fkaccuracy,finishing,gkdiving,gkhandling,gkkicking,gkpositioning,gkreflexes,headingaccuracy,interceptions,international_reputation,jumping,longpassing,longshots,marking,penalties,positioning,potential,star_player,preferred_foot,reactions,shortpassing,shotpower,skill_moves,slidingtackle,sprintspeed,stamina,standingtackle,strength,vision,volleys,weak_foot,cluster
la_liga,espanyol,alvaro_aguado,30,68,173,0,1,1,0,0,1,0.42,0.84,61,0,35,3150,1,0.58,80.17,38,11,9,18,40,51,-11,42,1,l_l_l_l_w,78,78,53,lean,0.0,39,60,26,55,34,29,11,11,13,9,14,56,55,1,78,44,30,48,37,57,74,0,0,50,61,28,2,53,90,73,49,47,40,28,2,1
la_liga,valencia,fran_perez,23,71,180,0,1,0,0,0,33,10.5,0.0,78,0,34,3060,0,0.31,81.63,38,11,13,14,44,54,-10,46,1,w_w_l_l_d,76,68,81,normal,1.0,82,79,62,80,62,71,13,13,14,8,15,54,43,1,77,67,78,21,48,79,78,0,1,78,76,88,3,14,78,68,24,69,72,64,4,1
la_liga,real_madrid,gonzalo_garcia,27,78,178,0,0,1,0,0,12,4.5,6.3,75,0,28,2520,1,0.49,95.0,38,26,6,6,78,38,40,84,4,w_l_w_w_w,73,72,67,normal,1.0,75,59,28,62,47,45,10,9,11,13,14,69,74,2,78,73,46,74,45,51,75,0,1,69,71,58,2,73,67,69,72,76,61,28,4,1
la_liga,sevilla,isra_dominguez,31,58,159,0,1,0,0,0,8,0.85,1.6,66,0,7,630,0,0.0,100.0,38,10,11,17,42,55,-13,41,0,d_l_w_l_l,74,66,61,normal,1.0,55,66,63,70,41,55,13,13,8,11,11,48,23,1,70,62,56,36,61,60,75,0,0,64,64,66,3,45,78,68,41,52,60,54,3,1
la_liga,atletico_madrid,thomas_lemar,29,58,170,0,1,0,0,0,37,36.0,75.6,83,0,21,1890,0,0.29,85.94,38,22,10,6,68,30,38,76,2,d_w_l_w_w,85,84,86,lean,0.0,80,80,81,85,81,76,11,15,13,7,14,54,66,3,72,75,76,63,68,77,89,1,0,80,84,82,3,63,84,79,59,69,85,75,2,1
la_liga,valencia,german_valera,22,87,187,0,0,1,0,1,9,1.0,1.6,69,0,34,3060,0,0.13,82.5,38,11,13,14,44,54,-10,46,1,w_w_l_l_d,32,42,40,normal,1.0,61,30,25,43,23,23,9,14,14,9,11,76,73,1,35,46,19,66,39,24,70,0,0,62,47,37,2,61,48,62,71,90,35,30,2,1
la_liga,las_palmas,fabio_gonzalez,22,79,169,0,1,1,0,1,4,0.55,0.98,65,0,30,2700,0,0.07,82.69,38,8,8,22,40,61,-21,32,0,l_l_l_l_l,70,78,63,stocky,2.0,62,69,68,64,67,41,10,9,8,14,11,57,58,1,75,54,56,60,58,55,68,0,0,57,60,64,2,68,69,68,68,58,55,56,2,1
la_liga,sevilla,gonzalo_montiel,21,70,175,0,0,1,0,1,9,1.6,2.6,69,0,38,3420,0,0.03,92.19,38,10,11,17,42,55,-13,41,0,d_l_w_l_l,76,71,60,normal,1.0,57,64,39,54,36,38,6,10,11,5,6,61,68,1,73,56,46,65,44,59,81,0,1,67,66,49,2,67,78,77,65,69,50,34,3,1
la_liga,sevilla,alvaro_fernandez,28,72,185,0,1,0,0,0,3,0.48,0.69,65,0,8,720,0,0.0,61.86,38,10,11,17,42,55,-13,41,0,d_l_w_l_l,65,59,69,lean,0.0,65,62,70,69,65,54,8,8,6,11,13,68,55,1,62,65,60,42,59,62,65,0,1,63,68,68,3,46,69,66,53,53,63,62,4,1
la_liga,leganes,roberto_lopez,23,79,186,0,1,1,0,0,1,0.27,0.44,61,0,15,1350,1,0.49,81.56,38,9,13,16,39,56,-17,40,2,d_w_l_w_w,48,53,54,normal,1.0,59,43,36,48,28,23,10,9,15,10,8,56,54,1,64,50,25,59,39,45,65,0,1,53,51,43,2,62,42,70,61,75,49,27,2,1
la_liga,valencia,dani_gomez,31,70,174,0,1,1,0,0,1,0.78,1.1,66,2,20,1800,0,2.65,74.07,38,11,13,14,44,54,-10,46,1,w_w_l_l_d,75,75,67,normal,1.0,54,56,43,71,37,60,9,9,8,10,8,44,31,1,74,59,51,20,40,64,67,0,1,62,62,53,3,33,73,52,36,57,66,49,2,1
la_liga,rayo_vallecano,oscar_trejo,24,79,180,1,1,0,0,0,15,8.5,13.6,77,1,4,360,0,0.59,86.78,38,13,13,12,41,45,-4,52,1,w_w_d_w_d,81,76,80,normal,1.0,74,74,74,82,72,74,14,14,7,16,11,64,62,1,61,72,68,59,70,70,77,0,1,71,78,73,4,55,74,84,65,69,79,72,4,1
la_liga,las_palmas,benito_ramirez,22,73,187,0,0,0,1,1,1,0.29,0.49,60,0,2,180,0,0.31,84.92,38,8,8,22,40,61,-21,32,0,l_l_l_l_l,31,41,23,normal,1.0,24,16,20,14,19,16,63,57,58,57,62,18,18,1,51,18,12,18,20,16,72,0,1,56,31,18,1,20,49,31,15,59,17,12,2,0
la_liga,las_palmas,enzo_loiodice,32,62,176,0,1,0,0,0,1,0.32,0.98,59,0,31,2790,0,0.27,86.11,38,8,8,22,40,61,-21,32,0,l_l_l_l_l,65,78,63,normal,1.0,60,39,53,64,45,34,14,9,5,6,15,58,53,1,61,59,38,52,53,47,80,0,0,58,64,55,3,56,62,48,56,37,59,42,3,1
la_liga,sevilla,kelechi_iheanacho,31,82,185,1,0,0,0,0,50,10.5,22.1,75,0,40,3600,0,1.48,74.68,38,10,11,17,42,55,-13,41,0,d_l_w_l_l,75,68,74,normal,1.0,71,48,69,75,64,78,8,7,7,11,15,60,21,1,60,61,67,21,73,79,84,0,0,71,67,75,3,23,82,68,25,72,65,72,3,1
la_liga,getafe,peter_gonzalez,27,79,185,1,0,0,0,0,28,6.0,11.4,73,0,3,270,0,1.25,69.81,38,11,9,18,34,39,-5,42,1,l_l_l_w_l,66,56,72,normal,1.0,53,52,64,73,26,73,7,6,9,11,15,73,18,1,81,38,65,21,67,74,81,0,1,72,52,78,3,16,71,63,23,73,59,70,3,1
la_liga,real_sociedad,javi_lopez,29,80,194,0,0,1,0,0,4,1.6,2.4,70,0,30,2700,0,0.1,83.47,38,13,7,18,35,46,-11,46,0,d_l_l_w_l,30,30,52,lean,0.0,57,24,30,39,36,25,8,9,9,14,15,76,75,1,32,47,24,70,40,21,71,0,1,65,45,68,2,63,42,70,73,90,32,40,2,1
la_liga,leganes,julian_chicco,24,75,182,0,1,1,0,0,3,0.52,0.71,68,0,15,1350,1,0.36,79.85,38,9,13,16,39,56,-17,40,2,d_w_l_w_w,73,66,71,normal,1.0,62,66,58,66,61,49,16,14,15,12,12,59,68,1,68,59,70,65,59,67,68,0,1,66,70,71,2,70,75,78,66,71,66,59,3,1
la_liga,rayo_vallecano,raul_de_tomas,23,72,180,1,0,0,0,0,105,5.5,0.0,73,0,21,1890,0,0.0,83.33,38,13,13,12,41,45,-4,52,1,w_w_d_w_d,71,75,70,normal,1.0,62,50,53,66,73,74,6,11,13,7,14,71,22,1,75,35,76,14,75,73,80,0,1,62,62,82,3,20,72,63,16,78,48,71,3,1
la_liga,real_betis,carlos_guirao,23,79,180,0,1,0,0,0,1,0.09,0.12,66,0,36,3240,0,0.0,80.0,38,16,12,10,57,50,7,60,-2,w_d_d_l_d,57,61,63,normal,1.0,63,48,54,53,59,53,11,8,14,12,10,44,65,1,49,58,65,75,59,56,66,0,1,75,63,65,2,62,40,54,63,82,53,47,3,1
la_liga,osasuna,ruben_pena,28,66,168,0,1,0,0,0,1,0.68,1.0,64,0,3,270,0,0.71,66.81,38,12,16,10,48,52,-4,52,0,l_d_w_w_d,69,61,4,lean,0.0,65,52,59,45,1,3,61,3,57,57,2,37,80,1,72,42,48,62,2,62,73,0,1,1,60,57,2,2,63,72,39,73,51,69,3,-1
la_liga,barcelona,sergi_dominguez,20,68,184,0,1,0,0,1,11,6.5,0.0,75,0,38,3420,0,0.0,94.97,38,28,4,6,102,39,63,88,4,w_w_w_l_w,58,63,75,normal,1.0,70,58,44,66,56,61,15,13,12,11,16,68,75,1,69,72,69,75,55,56,76,0,1,69,77,77,2,70,62,78,76,76,76,43,3,1
la_liga,villarreal,eric_bailly,25,77,187,0,0,1,0,0,150,35.5,68.3,84,0,18,1620,0,0.32,87.7,38,20,10,8,71,51,20,70,5,w_w_w_w_w,63,63,68,normal,1.0,74,51,46,63,43,33,14,14,10,9,8,81,85,2,84,56,48,82,46,47,89,1,1,78,72,55,2,85,80,78,85,85,54,42,3,1
la_liga,leganes,miguel_de_la_fuente,27,77,180,1,0,0,0,0,1,0.75,1.7,63,1,13,1170,3,4.87,60.54,38,9,13,16,39,56,-17,40,2,d_w_l_w_w,66,62,64,lean,0.0,58,40,46,62,39,64,12,11,9,13,7,56,15,1,64,43,55,20,63,65,77,0,1,64,57,61,3,22,72,52,24,59,49,54,3,1
la_liga,celta_vigo,javier_manquillo,27,62,168,1,1,0,0,0,65,9.5,15.2,77,0,35,3150,0,0.0,90.38,38,16,7,15,59,57,2,55,3,l_w_w_l_w,91,92,77,lean,0.0,74,73,72,80,63,64,16,15,7,9,7,47,34,1,76,68,64,22,67,75,77,0,1,65,75,74,4,36,90,75,40,40,72,51,4,1
la_liga,real_valladolid,eray_comert,23,79,183,0,0,1,0,0,2,0.4,0.0,60,0,36,3240,0,0.88,87.98,38,4,4,30,26,90,-64,16,0,l_l_l_l_l,58,62,64,normal,1.0,51,29,25,25,27,18,6,8,5,7,6,52,54,1,71,43,20,64,35,27,77,0,1,50,53,41,2,64,67,67,65,63,32,26,3,1
la_liga,celta_vigo,mihailo_ristic,25,73,183,0,1,1,0,0,1,0.68,1.6,64,0,4,360,1,0.03,80.21,38,16,7,15,59,57,2,55,3,l_w_w_l_w,59,62,56,normal,1.0,52,63,61,67,32,52,7,8,8,14,5,50,59,1,56,58,61,67,46,48,75,0,0,58,62,62,2,69,66,70,62,53,59,48,3,1
la_liga,valencia,david_otorbi,21,82,185,1,0,0,0,1,3,0.42,1.1,60,0,15,1350,0,0.0,50.0,38,11,13,14,44,54,-10,46,1,w_w_l_l_d,51,54,55,normal,1.0,53,43,43,54,34,68,12,14,9,11,14,63,13,1,67,38,56,21,68,59,80,0,1,56,54,60,3,14,54,59,16,68,49,46,3,1
la_liga,valencia,alberto_mari,27,80,188,0,0,1,0,0,1,0.72,0.0,66,0,36,3240,0,0.0,50.0,38,11,13,14,44,54,-10,46,1,w_w_l_l_d,59,49,55,lean,0.0,65,12,14,36,15,11,12,11,7,7,8,60,68,1,80,44,13,65,23,12,71,0,1,60,44,33,2,65,72,66,67,83,23,15,2,1
la_liga,sevilla,marcos_do_nascimento_teixeira,28,77,185,0,0,1,0,0,5,2.1,4.8,70,0,34,3060,0,0.0,90.45,38,10,11,17,42,55,-13,41,0,d_l_w_l_l,48,57,53,normal,1.0,63,35,35,36,34,23,8,8,8,10,5,64,72,1,82,45,29,68,42,25,76,0,1,67,60,52,2,63,60,60,70,78,32,34,2,1
la_liga,valencia,stole_dimitrievski,27,81,188,0,0,0,1,0,5,2.6,4.7,71,0,8,720,0,0.0,39.81,38,11,13,14,44,54,-10,46,1,w_w_l_l_d,44,43,19,normal,1.0,35,11,17,18,17,20,72,70,67,73,72,14,21,1,60,27,17,20,21,15,79,0,1,60,23,20,1,17,38,40,19,72,51,15,2,0
la_liga,getafe,abdoulaye_keita,23,75,175,0,1,1,0,0,1,0.4,0.78,62,0,8,720,0,0.05,56.0,38,11,9,18,34,39,-5,42,1,l_l_l_w_l,59,74,63,normal,1.0,55,50,39,54,40,34,14,7,13,11,9,57,66,1,59,62,55,51,54,57,68,0,1,58,65,61,2,62,71,62,65,72,59,43,3,1
la_liga,osasuna,javi_martinez,24,77,175,1,1,0,0,0,21,3.5,4.9,73,0,8,720,0,0.0,100.0,38,12,16,10,48,52,-4,52,0,l_d_w_w_d,80,76,75,normal,1.0,75,69,62,75,42,71,8,16,9,14,8,61,33,1,68,67,68,31,69,74,73,0,1,72,71,74,4,32,72,71,40,64,67,67,3,1
la_liga,las_palmas,arturo_rodriguez,25,71,183,0,0,1,0,0,4,1.6,2.3,73,0,12,1080,0,0.0,100.0,38,8,8,22,40,61,-21,32,0,l_l_l_l_l,61,67,51,stocky,2.0,74,40,44,57,25,43,11,16,11,10,11,75,74,2,85,50,42,77,30,42,73,0,1,71,55,22,2,62,63,45,76,76,54,52,3,1
la_liga,las_palmas,jose_carlo_gonzalez,31,76,183,1,0,0,0,0,8,1.2,2.2,68,0,22,1980,0,0.0,88.89,38,8,8,22,40,61,-21,32,0,l_l_l_l_l,64,68,59,normal,1.0,49,39,28,49,32,74,14,6,13,13,7,79,28,1,78,51,66,30,65,67,73,0,0,55,57,78,2,23,63,69,32,79,56,49,3,1
la_liga,espanyol,rafael_bauza,24,65,170,0,1,0,0,0,21,2.4,4.1,71,0,21,1890,0,0.06,85.19,38,11,9,18,40,51,-11,42,1,l_l_l_l_w,72,75,70,lean,0.0,75,63,66,68,58,57,13,14,7,14,13,53,71,1,52,70,50,70,58,64,71,0,1,72,72,61,2,69,79,88,70,64,69,54,3,1
la_liga,real_valladolid,antonio_candela,23,70,180,0,1,0,0,0,74,17.0,28.9,81,0,26,2340,0,0.04,80.67,38,4,4,30,26,90,-64,16,0,l_l_l_l_l,74,76,84,normal,1.0,73,83,74,82,71,74,10,4,14,4,14,55,59,3,35,70,85,54,83,79,81,0,1,78,77,87,3,50,81,86,58,70,77,75,4,1
la_liga,real_valladolid,antonio_candela,23,70,180,0,1,0,0,0,74,17.0,28.9,81,0,26,2340,0,0.04,80.67,38,4,4,30,26,90,-64,16,0,l_l_l_l_l,74,76,84,normal,1.0,73,83,74,82,71,74,10,4,14,4,14,55,59,3,35,70,85,54,83,79,81,0,1,78,77,87,3,50,81,86,58,70,77,75,4,1
la_liga,real_valladolid,joseph_aidoo,22,80,184,0,0,1,0,1,8,3.8,6.4,72,0,34,3060,0,0.04,89.06,38,4,4,30,26,90,-64,16,0,l_l_l_l_l,63,71,48,normal,1.0,60,29,24,35,28,18,11,6,9,13,6,74,67,1,94,36,23,66,31,25,79,0,1,63,45,40,2,71,79,76,73,85,23,21,2,1
la_liga,real_madrid,fran_gonzalez,29,80,175,0,1,0,0,0,7,1.0,1.6,72,0,9,810,0,0.0,94.12,38,26,6,6,78,38,40,84,4,w_l_w_w_w,72,75,75,stocky,2.0,73,75,71,75,73,71,15,10,8,14,8,62,60,2,61,68,77,50,60,69,72,0,1,66,72,78,3,49,60,65,55,67,73,65,4,1
la_liga,valencia,maximiliano_caufriez,23,81,189,0,0,1,0,0,3,0.82,1.4,66,0,34,3060,0,0.0,78.57,38,11,13,14,44,54,-10,46,1,w_w_l_l_d,45,51,59,normal,1.0,67,27,23,37,25,18,11,11,7,8,6,62,63,1,62,52,21,64,33,22,74,0,1,62,55,42,2,62,57,65,67,77,52,24,3,1
la_liga,real_valladolid,raul_chasco,23,70,181,0,1,0,0,0,0,0.0,0.0,63,0,21,1890,0,0.0,66.67,38,4,4,30,26,90,-64,16,0,l_l_l_l_l,59,66,62,lean,0.0,59,48,37,58,35,30,12,15,9,15,15,60,67,1,64,63,29,59,44,44,63,0,1,64,66,46,2,59,55,82,60,29,55,31,3,1
la_liga,real_valladolid,luis_henrique,23,94,192,0,0,1,0,0,4,0.95,1.3,72,0,39,3510,0,0.03,86.78,38,4,4,30,26,90,-64,16,0,l_l_l_l_l,32,30,43,stocky,2.0,67,17,27,27,36,30,15,14,10,6,11,79,68,1,31,65,32,75,49,23,72,0,0,71,58,57,2,65,32,33,74,93,39,23,3,1
la_liga,real_valladolid,luis_henrique,23,94,192,0,0,1,0,0,4,0.95,1.3,72,0,39,3510,0,0.03,86.78,38,4,4,30,26,90,-64,16,0,l_l_l_l_l,32,30,43,stocky,2.0,67,17,27,27,36,30,15,14,10,6,11,79,68,1,31,65,32,75,49,23,72,0,0,71,58,57,2,65,32,33,74,93,39,23,3,1
la_liga,celta_vigo,luca_de_la_torre,29,68,177,0,1,0,0,0,5,0.55,1.4,61,0,37,3330,0,0.0,80.0,38,16,7,15,59,57,2,55,3,l_w_w_l_w,68,75,64,lean,0.0,53,50,53,65,48,41,11,14,12,7,10,38,29,1,56,55,33,27,51,63,76,0,0,52,63,50,3,30,66,60,25,38,63,39,2,1
la_liga,osasuna,unai_garcia,28,70,175,0,1,1,0,0,1,0.88,1.4,66,0,29,2610,0,0.0,94.74,38,12,16,10,48,52,-4,52,0,l_d_w_w_d,64,71,57,lean,0.0,60,54,39,48,45,41,15,12,11,13,9,45,71,1,73,59,58,66,47,48,75,0,1,72,70,59,3,57,69,80,60,60,48,37,2,1
la_liga,osasuna,unai_garcia,28,78,183,0,0,0,1,0,1,0.42,0.76,63,0,29,2610,0,0.0,94.74,38,12,16,10,48,52,-4,52,0,l_d_w_w_d,70,41,32,stocky,2.0,33,30,29,18,13,16,66,62,59,64,63,10,18,1,70,38,20,15,20,11,72,0,1,52,30,42,1,14,55,45,24,51,30,20,2,0
la_liga,valencia,rodrigo_abajas,24,70,169,0,1,0,0,0,8,0.24,0.36,70,0,20,1800,0,0.07,55.0,38,11,13,14,44,54,-10,46,1,w_w_l_l_d,57,69,70,normal,1.0,75,61,58,71,59,49,15,8,9,8,14,61,68,1,64,77,66,68,50,58,70,0,1,64,73,69,3,69,48,52,74,56,69,62,3,1
la_liga,real_valladolid,robert_kenedy_nunes_do_nascimento,29,77,182,0,1,1,0,0,68,10.0,0.0,75,0,24,2160,0,0.03,50.0,38,4,4,30,26,90,-64,16,0,l_l_l_l_l,84,62,78,normal,1.0,76,76,75,78,54,65,11,15,11,15,12,66,55,1,70,66,66,45,67,73,83,0,0,69,69,75,4,48,80,73,52,70,70,55,2,1
la_liga,real_madrid,daniel_yanez,21,70,176,0,1,0,0,1,3,0.45,0.0,62,0,11,990,0,0.0,0.0,38,26,6,6,78,38,40,84,4,w_l_w_w_w,57,69,64,lean,0.0,56,57,65,62,53,50,8,10,8,13,12,42,60,1,65,65,55,59,59,52,71,0,1,59,65,54,3,58,65,60,57,72,58,49,3,1
la_liga,real_madrid,lorenzo_aguado,25,79,186,0,0,1,0,0,4,2.5,4.0,72,0,15,1350,0,0.0,0.0,38,26,6,6,78,38,40,84,4,w_l_w_w_w,55,62,58,lean,0.0,68,35,41,54,30,30,8,9,11,9,10,72,72,1,78,62,34,75,30,33,72,0,0,66,58,47,2,72,55,65,75,70,45,22,3,1
ligue_1,toulouse,logan_costa,21,73,173,0,1,0,0,1,5,1.2,2.2,66,0,17,1530,0,0.0,83.33,34,11,9,14,44,43,1,42,0,l_d_w_d_w,60,73,67,normal,1.0,58,66,57,69,45,58,13,11,9,12,10,54,31,1,66,59,43,40,53,60,78,0,1,56,64,66,3,56,75,62,53,57,64,46,3,1
ligue_1,toulouse,logan_costa,21,73,173,0,1,0,0,1,5,1.2,2.2,66,0,17,1530,0,0.0,83.33,34,11,9,14,44,43,1,42,0,l_d_w_d_w,60,73,67,normal,1.0,58,66,57,69,45,58,13,11,9,12,10,54,31,1,66,59,43,40,53,60,78,0,1,56,64,66,3,56,75,62,53,57,64,46,3,1
ligue_1,paris_saint-germain,achraf_hakimi,27,69,180,0,0,1,0,0,52,5.5,12.4,73,4,35,3150,6,2.98,90.88,34,26,6,2,92,35,57,84,1,d_l_l_w_w,75,71,75,lean,0.0,62,69,46,71,55,57,10,8,14,6,8,60,68,1,64,65,60,68,46,58,85,0,1,67,68,71,2,73,82,80,70,71,61,37,2,1
ligue_1,as_monaco,ismail_jakobs,20,70,178,0,0,1,0,1,51,4.6,8.8,74,0,34,3060,0,0.0,88.46,34,18,7,9,63,41,22,61,0,d_d_w_w_l,79,77,76,normal,1.0,66,78,76,75,70,60,6,13,15,8,7,60,71,2,69,71,72,65,35,73,74,0,0,70,73,80,3,70,82,79,71,62,64,60,2,1
ligue_1,paris_saint-germain,ousmane_dembele,24,67,178,1,0,0,0,0,150,40.0,90.0,83,21,31,2790,6,16.61,83.21,34,26,6,2,92,35,57,84,1,d_l_l_w_w,90,85,85,lean,0.0,73,77,78,92,65,77,6,6,14,10,13,43,36,3,59,68,65,29,75,78,92,1,0,82,74,82,5,33,89,74,30,47,84,76,5,1
ligue_1,stade_rennais,benjamin_bourigeaud,29,68,178,0,1,0,0,0,20,7.5,15.6,74,1,29,2610,0,0.16,85.71,34,13,2,19,51,50,1,41,2,w_l_l_w_l,65,67,76,lean,0.0,70,75,72,75,72,68,14,7,15,11,15,53,71,1,71,74,75,62,61,72,78,0,1,72,75,77,2,62,65,77,68,62,74,54,3,1
ligue_1,olympique_de_marseille,adrien_rabiot,21,80,192,0,1,0,0,1,83,28.5,54.9,82,9,41,3690,4,7.26,86.84,34,20,5,9,74,47,27,65,3,w_w_d_w_w,78,53,84,lean,0.0,82,70,73,80,59,68,9,12,9,7,15,77,77,2,74,84,79,70,69,76,86,1,0,78,86,80,2,73,70,82,80,78,80,72,3,1
ligue_1,rc_strasbourg,karl-johan_johnsson,25,84,187,0,0,0,1,0,17,4.5,9.0,75,0,13,1170,0,0.0,79.63,34,16,9,9,56,44,12,57,1,d_w_w_l_l,45,32,22,normal,1.0,44,11,12,16,11,13,76,70,77,76,79,19,20,1,72,38,13,11,17,16,75,0,1,64,26,21,1,12,49,45,14,69,49,19,2,0
ligue_1,nice,jonathan_clauss,26,72,185,0,0,1,0,0,1,0.28,0.51,61,3,32,2880,8,2.23,77.51,34,17,9,8,66,41,25,60,4,w_w_w_l_w,57,60,55,normal,1.0,60,57,40,59,31,36,15,14,15,8,15,55,56,1,60,50,38,59,41,44,66,0,1,58,58,44,4,64,61,66,65,54,49,32,3,1
ligue_1,rc_lens,przemysław_frankowski,26,68,175,0,1,0,0,0,7,2.5,3.9,70,4,27,2430,2,2.27,83.45,34,15,7,12,42,39,3,52,2,w_l_w_d_w,72,72,66,normal,1.0,61,66,63,64,48,69,7,14,13,8,11,57,48,1,70,67,55,53,52,65,77,0,0,60,68,58,3,49,92,75,52,66,57,53,3,1
ligue_1,olympique_de_marseille,pierre-emile_højbjerg,22,84,185,0,1,0,0,1,61,10.0,19.8,76,2,43,3870,4,3.28,92.71,34,20,5,9,74,47,27,65,3,w_w_d_w_w,71,65,79,normal,1.0,69,66,69,75,70,55,9,7,12,11,11,60,74,2,64,74,70,65,51,62,81,0,1,75,79,78,3,64,64,80,73,80,74,60,4,1
ligue_1,rc_lens,mathew_ryan,28,82,184,0,0,0,1,0,36,9.0,17.8,78,0,33,2970,0,0.0,68.69,34,15,7,12,42,39,3,52,2,w_l_w_d_w,53,50,24,normal,1.0,56,23,23,13,12,11,78,74,84,76,80,14,23,1,78,45,18,16,25,10,81,0,1,73,40,35,1,17,52,34,20,68,68,15,4,0
ligue_1,auxerre,gaetan_perrin,25,63,169,1,0,0,0,0,1,0.62,1.2,63,10,41,3690,11,6.09,78.48,34,11,9,14,48,51,-3,42,0,l_w_l_d_l,82,85,66,normal,1.0,62,55,59,66,47,57,12,14,10,8,6,60,18,1,64,53,62,38,67,58,74,0,1,52,62,62,3,23,78,67,31,56,56,58,3,1
ligue_1,olympique_lyonnais,corentin_tolisso,20,78,181,0,1,0,0,1,98,30.5,56.4,82,7,24,2160,4,5.36,86.09,34,17,6,11,65,46,19,57,2,l_w_l_l_w,77,73,80,normal,1.0,74,67,66,77,73,75,7,10,14,9,14,82,76,2,89,82,78,72,70,79,89,1,1,82,85,82,3,71,69,86,78,77,79,62,3,1
ligue_1,auxerre,donovan_leon,23,88,186,0,0,0,1,0,1,0.4,0.73,64,0,10,900,2,0.0,52.09,34,11,9,14,48,51,-3,42,0,l_w_l_d_l,42,51,19,normal,1.0,46,20,16,14,18,19,65,57,63,64,69,13,26,1,57,34,16,15,22,15,66,0,1,58,34,20,1,19,46,20,10,79,40,18,2,0
ligue_1,nantes,patrik_carlgren,31,84,188,0,0,0,1,0,8,0.98,2.0,69,0,3,270,0,0.0,60.55,34,8,12,14,39,52,-13,36,-2,d_d_l_d_w,48,43,22,normal,1.0,21,13,10,14,15,13,76,57,55,63,75,18,14,1,59,16,14,10,21,14,73,0,1,73,23,17,1,13,33,34,12,70,48,9,2,0
ligue_1,paris_saint-germain,marcos_aoas_correa,31,75,183,0,0,1,0,0,98,35.5,68.3,84,2,22,1980,0,1.08,95.09,34,26,6,2,92,35,57,84,1,d_l_l_w_w,69,68,76,lean,0.0,79,72,49,65,32,33,6,6,12,10,13,80,84,3,85,78,35,86,31,46,89,1,1,81,81,53,2,87,76,75,87,74,51,31,3,1
ligue_1,angers,yahia_fofana,24,89,194,0,0,0,1,0,1,0.05,0.14,50,0,31,2790,0,0.0,62.74,34,10,6,18,32,53,-21,36,2,l_l_w_w_l,38,29,12,normal,1.0,22,11,14,7,10,5,55,51,50,48,51,14,10,1,38,24,6,5,11,4,75,0,1,32,15,17,1,14,43,24,11,74,34,6,3,0
ligue_1,paris_saint-germain,fabian_ruiz,28,77,183,0,1,0,0,0,36,6.5,9.8,75,4,44,3960,5,4.15,90.99,34,26,6,2,92,35,57,84,1,d_l_l_w_w,72,68,75,normal,1.0,76,74,71,69,65,68,12,15,8,11,14,72,73,1,67,74,72,65,74,72,75,0,1,73,76,76,2,67,67,85,70,71,75,76,3,1
ligue_1,stade_de_reims,yehvann_diouf,24,75,187,0,0,0,1,0,1,0.28,0.84,59,0,30,2700,0,0.06,65.85,34,8,9,17,33,47,-14,33,0,w_d_l_l_l,35,38,15,lean,0.0,28,13,12,12,13,8,59,61,59,60,59,14,15,1,62,38,8,6,11,6,80,0,1,40,51,25,1,16,44,44,11,52,46,7,3,0
ligue_1,stade_rennais,brice_samba,28,79,186,0,0,0,1,0,4,0.5,1.0,65,0,23,2070,0,0.0,77.2,34,13,2,19,51,50,1,41,2,w_l_l_w_l,39,54,22,normal,1.0,28,10,14,12,13,9,66,62,57,61,67,15,18,1,57,21,10,9,15,11,69,0,0,68,31,21,1,12,57,28,14,65,14,13,3,0
ligue_1,lille,benjamin_andre,30,76,180,0,1,0,0,0,28,9.5,19.0,77,0,42,3780,3,1.39,83.9,34,17,9,8,52,36,16,60,2,w_w_d_l_w,73,72,76,normal,1.0,76,72,68,75,46,61,8,14,15,7,10,74,73,2,85,79,65,72,66,70,77,0,1,76,80,69,3,71,73,81,78,77,76,56,3,1
ligue_1,lille,benjamin_andre,30,76,180,0,1,0,0,0,28,9.5,19.0,77,0,42,3780,3,1.39,83.9,34,17,9,8,52,36,16,60,2,w_w_d_l_w,73,72,76,normal,1.0,76,72,68,75,46,61,8,14,15,7,10,74,73,2,85,79,65,72,66,70,77,0,1,76,80,69,3,71,73,81,78,77,76,56,3,1
ligue_1,nice,gaetan_laborde,29,81,182,1,0,0,0,0,36,8.0,16.8,74,11,32,2880,4,11.38,73.29,34,17,9,8,66,41,25,60,4,w_w_w_l_w,72,64,72,stocky,2.0,72,62,58,70,52,76,14,15,9,14,9,73,17,1,80,51,58,38,66,76,80,0,0,73,70,70,2,16,72,78,29,75,63,73,3,1
ligue_1,rc_lens,kevin_danso,32,79,190,0,0,1,0,0,8,2.3,4.3,70,0,6,540,0,0.55,86.01,34,15,7,12,42,39,3,52,2,w_l_w_d_w,64,51,56,normal,1.0,59,39,35,47,31,26,12,13,6,11,15,74,62,1,67,44,25,70,39,28,80,0,1,62,49,49,2,71,73,55,74,76,35,31,3,1
